"Policy1","Policy2","Policy3","Policy4","MSA","BaselineAdjDeaths","BaselineAdjEmpDays","Deaths","Case","EmpDaysLost","Population","Death5_17","Death18_49","Death50_59","Death60_69","Death70_79","Death80","Case5_17","Case18_49","Case50_59","Case60_69","Case70_79","Case80"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N2-E2-M4","6920","9.33110553680143","8.40404306552566","1033.46291764526","180461.782876927","36867636.5572039","2267272.00790151","2.17602783462687","107.788158911296","180.623671770179","456.682207706758","135.67043576269","150.52241565971","28618.9198313311","96394.4989169192","29647.0844540481","17393.8541160533","5057.14657911176","3350.27897946385"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N2-E2-M4","6920","9.99885843630267","9.39184893758609","1100.26098270484","199417.588115826","19405537.7736006","2267272.00790151","2.21394774759697","115.262972115077","192.972769936405","488.162756483777","143.111794259169","158.536742162813","29528.8221167533","108176.169020444","33196.7627202029","19410.5620514144","5481.4016734134","3623.87053359805"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N2-E2-M4","6920","9.59657714880392","8.79504773887952","1060.01913331015","187965.087569918","28111192.2787425","2267272.00790151","2.19287640620602","110.706506291337","185.890119767007","469.668563011954","138.255910878204","153.305156955447","29023.3543811465","100941.932126834","31130.660379279","18221.3102104853","5203.3406291408","3444.48984303213"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N2-E2-M4","6920","11.1573378837913","11.4293095288808","1216.14843981859","238516.066109234","19699343.5689713","2267272.00790151","2.27157461594146","129.088008485565","218.214225079642","546.858547175197","151.808026550259","167.908057911983","31020.3994803173","132710.771446011","41103.2298925139","23654.4953789192","6041.65959493123","3985.51031654168"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N2-E2-M4","6920","11.096018189116","24.2748386803112","1210.0143789146","485019.306950688","37018758.988845","2267272.00790151","20.5366674033212","135.841801409257","198.471065518184","504.133455596899","169.682904289188","181.348484697748","276326.16064345","141571.32488665","35116.4790423256","20659.7154607132","6946.3186921218","4399.30822542768"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N2-E2-M4","6920","12.2781744180256","25.9942899360776","1328.2703217166","518015.246784598","19834281.9734238","2267272.00790151","20.5750702733921","148.749878243506","222.433316792389","563.431245868535","180.292459055168","192.788351483607","276500.71963659","162412.189423676","42137.917764599","24577.5401179635","7578.63420399935","4808.24563776939"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N2-E2-M4","6920","11.728677288951","25.2207216357137","1273.3018670601","503170.61945909","28416205.8696668","2267272.00790151","20.5624837856366","142.81518081838","212.235021260257","537.176697911449","174.247930829574","186.264552454807","276448.664024122","152875.802767579","39169.3380201618","22873.2424990732","7224.49488797185","4579.07726018231"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N2-E2-M4","6920","14.3353873769302","29.2570276264084","1534.06178315833","580626.557319248","20354371.0508937","2267272.00790151","20.6473387643584","173.105589656121","267.968032947322","670.774748692172","194.002976740522","207.563096357839","276840.911302349","202607.082341471","55523.9051738631","31833.84053952","8449.44211054319","5371.37585150066"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N3-E2-M4","6920","11.8576032404059","8.88014292487462","1286.19885949486","189598.047869219","36930497.5846649","2267272.00790151","1.47601930105339","116.61136872708","198.267337954595","535.785681563829","206.105447656593","227.953004291712","13870.6392210021","107592.967339487","33700.3663070965","21346.055209812","7879.82878851097","5208.19100331027"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N3-E2-M4","6920","12.7993940127113","10.1178376432801","1380.41005846974","213349.17214465","19526038.979559","2267272.00790151","1.49696402822528","125.87804259402","213.899636004406","578.097415922603","219.066376502362","241.971623418129","14345.845782266","122376.15559905","38224.9687348067","24087.4294895196","8624.34842744627","5690.42411156155"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N3-E2-M4","6920","12.2314350659656","9.37053804387807","1323.59479236723","199008.63615267","28199430.4402385","2267272.00790151","1.48417923989504","120.27654648088","204.992986987553","553.216739209019","210.700509183757","232.923831266125","14055.4708987168","113364.345612477","35603.2305790775","22465.3211973923","8142.13835571734","5378.12950928884"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N3-E2-M4","6920","14.3017823343484","12.4758281492263","1530.70013272989","258598.557727523","19870983.1024754","2267272.00790151","1.52736677204328","142.373563825265","244.073219703175","650.458985773156","234.051294143858","258.215702512392","15110.8999276316","150972.933299027","47433.267719066","29195.169349484","9577.17292584688","6309.11450646806"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N3-E2-M4","6920","11.9794572543352","9.95247821792428","1298.38841697383","210175.956485461","36941298.086175","2267272.00790151","2.26393957795146","118.682280441856","199.269051124043","539.012048090925","208.657131218463","230.503966520589","30514.0643268293","110748.302265246","34022.7698532759","21572.9058030134","8023.91124942646","5294.00298767063"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N3-E2-M4","6920","12.9650769725512","11.2978996868058","1396.98400541766","235994.336442197","19558016.2950935","2267272.00790151","2.31163643076959","128.458964735849","215.692626135948","583.353563292936","222.113884182746","245.053330639409","31669.8726298436","126449.258796645","38811.6872010154","24466.9930661373","8800.03776851251","5796.48698004387"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N3-E2-M4","6920","12.3759673270606","10.4982528357412","1338.05294805183","220649.266730209","28220243.130977","2267272.00790151","2.28527949920571","122.606561436904","206.43521385425","557.539408547304","213.474293965538","235.712190748624","31031.4713828333","116992.974037458","36074.454721744","22776.5779890877","8300.62901436277","5473.1595847235"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N3-E2-M4","6920","14.5353375218815","13.8226796082914","1554.06361737142","284444.378921634","19918544.3619013","2267272.00790151","2.38335516013314","145.743889431901","247.217709802943","659.042516843953","237.717527847681","261.958618284809","33521.6502721687","156421.853129063","48449.5629844125","29818.4935554342","9792.38363782536","6440.4353427302"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N3-E2-M4","6920","14.0358189563915","25.9143983751403","1504.09472369685","516482.143052182","37097486.1319399","2267272.00790151","20.5915444210511","147.653077658701","218.675758575987","594.922563169119","251.329332533852","270.922447338138","276532.788638857","157370.851339353","39999.8183884572","25461.5002570144","10430.1257972433","6687.05863125706"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N3-E2-M4","6920","15.571018507076","27.9732542478208","1657.66703995732","555991.192392098","19995214.687648","2267272.00790151","20.631988260622","162.838732416107","246.755132871816","667.948184721969","269.214408407328","290.278593279481","276715.089372286","181886.545059356","48230.1055776545","30297.2610254849","11488.4065388305","7373.78481848547"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N3-E2-M4","6920","14.824240296992","27.0150599399867","1582.96374851595","537603.62739166","28532349.447759","2267272.00790151","20.6183415798882","155.653771581455","234.408983035914","634.157069647303","258.957204206685","279.168378464704","276658.648268741","170345.81996627","44628.5618008176","28093.0074442943","10891.4301330462","6986.15977849039"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N3-E2-M4","6920","18.0613191263515","31.6222500569703","1906.78203879675","626014.722148525","20571176.0843004","2267272.00790151","20.7066688978053","190.228684425431","297.874181304382","791.79598764121","291.630502280419","314.546014247503","277063.059718275","226256.690452308","62985.746446489","38544.5702029114","12884.3903872412","8280.26494130113"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N3-E2-M1","3760","0","0","219.166808889641","56149.928823021","769102.583667114","1879012.01092387","4.42245145003557","31.1354238870744","44.5176658098036","106.1413208352","15.8931228095563","17.056824097971","31039.3744643046","17154.9828219391","4925.10281982241","2534.01757323448","296.340279749844","200.110863970588"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S1-N1-E1-M1","3760","-0.0337958930821848","-0.017677730911182","211.759870849243","55157.3254906057","19002907.9828178","1879012.01092387","4.421764577135","30.3986554222734","43.2970889128399","102.875120651807","14.8697869847745","15.897454300413","31031.3844749862","16530.0192636237","4723.95091394362","2421.96553214791","269.186494947578","180.818810956657"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S1-N1-E1-M1","3760","-0.0321784036705566","-0.0154516674057789","212.114370842002","55282.3187979896","2317968.34168428","1879012.01092387","4.42184462654439","30.5177583084682","43.4928440524439","102.895197679332","14.879163086833","15.9075630883805","31032.2976044939","16623.0972938264","4753.65348865685","2422.79105620553","269.469182532515","181.01017227438"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S1-N1-E1-M1","3760","-0.0325814191677105","-0.0160082202814406","212.026043221558","55251.0683936349","10660741.8260628","1879012.01092387","4.42181278575877","30.489403081063","43.4472909184358","102.887738276166","14.8758216187079","15.9039765414265","31031.9449411531","16599.7675047024","4746.56663695617","2422.48279869419","269.365929693799","180.940582435328"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N1-E1-M1","3760","-0.0272749083245988","-0.00786034781492906","213.189054269381","55708.5708526886","2325846.17681067","1879012.01092387","4.42200591735189","30.8896616495381","44.1094542072918","102.937354029237","14.9002262171492","15.9303522488124","31034.3647691412","16941.0364092256","4856.90519900917","2424.64599387043","270.147519355351","181.470962086821"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S2-N1-E1-M1","3760","-0.0332027782868848","-0.0119879930858647","211.889861926234","55476.8038645189","19003325.797756","1879012.01092387","4.44949541266197","30.4463862926432","43.3098035267215","102.904900820752","14.8760662623492","15.9032096111067","31307.2304966516","16569.5400639471","4726.46179433586","2423.25894078802","269.380887274765","180.931681521536"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S2-N1-E1-M1","3760","-0.031540595821678","-0.00967155338656189","212.254157152926","55606.8717887575","2318828.26394027","1879012.01092387","4.44962137448943","30.5691198529508","43.5106486954752","102.925549990851","14.8856629096653","15.9135543294941","31308.7395128836","16666.1065413325","4757.11195216545","2424.11328129393","269.671880499134","181.128620582928"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S2-N1-E1-M1","3760","-0.0319603387908847","-0.0102609951591272","212.162163425811","55573.7746751827","10661381.6148271","1879012.01092387","4.44957616783409","30.5394569444799","43.4632082722216","102.917837164445","14.8822228285774","15.9098620482529","31308.2109414362","16641.4779556886","4749.67221410007","2423.79219046331","269.564870992504","181.056502502066"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S2-N1-E1-M1","3760","-0.0265574998544692","-0.00190597080437527","213.34628639445","56042.9086980166","2326829.76083732","1879012.01092387","4.44987742274721","30.9478787641055","44.136240604324","102.968552916591","14.907048990715","15.9366876959671","31312.0669582525","16990.7724897829","4862.09664449025","2426.01214012756","270.362701601886","181.597763761563"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S3-N1-E1-M1","3760","-0.0306652827746097","0.0220111310157651","212.445996720231","57385.8522628704","19004939.2312941","1879012.01092387","4.5989344996099","30.6255923115421","43.3629000136875","103.028301946293","14.9029388830697","15.9273290660287","33038.5857004304","16728.7193342105","4737.7713067046","2429.04211191724","270.288589705975","181.445219901731"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S3-N1-E1-M1","3760","-0.0288211545352808","0.0247384080612516","212.850168421628","57538.9886748552","2322299.23276125","1879012.01092387","4.59932128577717","30.7626350267441","43.5852802771551","103.051037598667","14.9133498262738","15.938544407011","33043.975983052","16839.9642459002","4772.76658132924","2430.00628770596","270.61179954214","181.663777325601"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S3-N1-E1-M1","3760","-0.0293067138862508","0.0240086553817318","212.743749928149","57498.0131138417","10663931.3399232","1879012.01092387","4.59920445733706","30.7280424514656","43.5300693722887","103.042411659074","14.9095528084929","15.9344691794917","33042.381259893","16810.1604497948","4763.76167554856","2429.63705595961","270.490581783961","181.582090861815"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S3-N1-E1-M1","3760","-0.0235121692195005","0.0333021908417706","214.01372179173","58019.8444684371","2330797.29196632","1879012.01092387","4.60012158742213","31.1686647802073","44.2489225803333","103.097120334735","14.9359369144463","15.9629555945855","33055.5571277796","17193.0506765995","4885.64843157525","2432.07155305881","271.351275606621","182.16540381731"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S1-N2-E1-M1","3760","-0.0264298152494916","-0.015691040431012","213.374270621867","55268.8780196606","19003587.7838687","1879012.01092387","4.42194597295094","30.4692014184848","43.4142875579121","103.343487644778","15.3172264380838","16.408121589657","31033.3282513115","16586.7228156062","4741.82934700407","2437.22359777371","280.700788269954","189.073219695212"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S1-N2-E1-M1","3760","-0.0246391227870157","-0.013367095361988","213.76673097457","55399.3673698749","2319006.70029119","1879012.01092387","4.42203087304934","30.5918766280506","43.6159127613292","103.373119691539","15.3357213603285","16.4280696602736","31034.3054636868","16683.2987366193","4772.62636790572","2438.42097546173","281.262272590859","189.453553610429"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S1-N2-E1-M1","3760","-0.0251042625954645","-0.0139591846024295","213.664787767065","55366.1216011672","10661603.9350243","1879012.01092387","4.42199738300429","30.5622386228182","43.5683148097861","103.362236415303","15.3291177158157","16.4208828203383","31033.9303397232","16658.6852971716","4765.16023278431","2437.97599844841","281.056648706278","189.313084333508"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S1-N2-E1-M1","3760","-0.0193548744588253","-0.0055499090920208","214.92486281804","55838.3018225298","2327020.89806078","1879012.01092387","4.42220312965212","30.971492721698","44.245284076442","103.436372736202","15.3771517161567","16.4723584378896","31036.5245578338","17009.2243980507","4878.45093480505","2441.14501150204","282.603238722672","190.353681615607"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W1-S2-N2-E1-M1","3760","-0.0257660905341197","-0.00996161911620774","213.519737049716","55590.5846186839","19004014.7717097","1879012.01092387","4.44971878112331","30.5180083529818","43.4281293957552","103.377772940063","15.3276367782003","16.4184708015923","31309.7225308262","16627.3075366182","4744.55224693623","2438.69815061626","281.026396973495","189.277756713548"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W2-S2-N2-E1-M1","3760","-0.0239269653701415","-0.00754452887276458","213.922812243054","55726.3040638121","2319882.24166064","1879012.01092387","4.44985066565503","30.6443917730115","43.6349409980042","103.408192448548","15.3465571409708","16.4388792168639","31311.3127208092","16727.464888643","4776.31878292785","2439.93466878146","281.6039774031","189.66902524748"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W3-S2-N2-E1-M1","3760","-0.0244104839985418","-0.00817066465838545","213.816841008229","55691.1465840159","10662256.0952338","1879012.01092387","4.44980345149879","30.6134134957747","43.5854164846837","103.396960367703","15.3397624845714","16.4314847239969","31310.755860333","16701.5130282534","4768.49084623922","2439.47223700391","281.391044202032","189.523567984358"
"W4-S3-N3-E2-M4","W2-S1-N1-E2-M1","W2-S1-N2-E2-M1","W4-S2-N2-E1-M1","3760","-0.0185574826717497","0.000451759041226074","215.099624631449","56175.295061031","2328022.09879893","1879012.01092387","4.45011989426752","31.0309928908115","44.2734585966594","103.472610461338","15.388608038843","16.4838347495292","31314.8284795959","17060.2780083815","4883.91581640362","2442.71828976202","282.969051217313","190.585415670646"
